Ward Code,Ward,Local Authority,male (age 0-4),female (age 0-4),population (age 0-4),male (age 5-9),female (age 5-9),population (age 5-9),male (age 10-14),female (age 10-14),population (age 10-14),male (age 15-19),female (age 15-19),population (age 15-19),male (age 20-24),female (age 20-24),population (age 20-24),male (age 25-44),female (age 25-44),population (age 25-44),male (age 45-59),female (age 45-59),population (age 45-59),male (age 60-64),female (age 60-64),population (age 60-64),male (age 65-74),female (age 65-74),population (age 65-74),male (age 75-84),female (age 75-84),population (age 75-84),male (age 85-89),female (age 85-89),population (age 85-89),male (age 90+),female (age 90+),population (age 90+),male (all ages),female (all ages),population (all ages)
E05002702,Abbey,Cambridge,381,405,786,290,264,554,218,231,449,291,245,536,459,387,846,1945,1769,3714,873,772,1645,197,200,397,216,230,446,171,192,363,47,76,123,16,32,48,5104,4803,9907
E05002703,Arbury,Cambridge,284,292,576,192,201,393,182,204,386,241,249,490,447,410,857,1676,1413,3089,789,719,1508,220,237,457,291,289,580,203,298,501,59,96,155,23,55,78,4607,4463,9070
E05002704,Castle,Cambridge,125,146,271,104,88,192,85,78,163,849,720,1569,1924,1554,3478,1231,999,2230,417,421,838,110,138,248,178,238,416,109,162,271,23,38,61,10,38,48,5165,4620,9785
E05002705,Cherry Hinton,Cambridge,344,309,653,216,213,429,234,223,457,273,232,505,252,231,483,1376,1426,2802,757,825,1582,245,250,495,327,350,677,173,260,433,70,116,186,26,52,78,4293,4487,8780
E05002706,Coleridge,Cambridge,275,232,507,209,212,421,235,199,434,449,380,829,550,501,1051,1637,1486,3123,732,733,1465,170,173,343,271,273,544,168,251,419,54,111,165,20,65,85,4770,4616,9386
E05002707,East Chesterton,Cambridge,336,278,614,217,217,434,248,234,482,259,222,481,385,320,705,1750,1681,3431,781,778,1559,195,194,389,281,321,602,196,238,434,51,104,155,32,87,119,4731,4674,9405
E05002708,King's Hedges,Cambridge,337,313,650,252,209,461,230,207,437,234,263,497,380,353,733,1716,1560,3276,780,766,1546,199,180,379,277,307,584,179,212,391,37,66,103,23,62,85,4644,4498,9142
E05002709,Market,Cambridge,79,81,160,77,51,128,45,57,102,654,552,1206,1466,1069,2535,1041,793,1834,299,248,547,70,86,156,118,110,228,65,102,167,9,38,47,12,28,40,3935,3215,7150
E05002710,Newnham,Cambridge,112,112,224,138,124,262,141,108,249,491,518,1009,1182,1183,2365,1159,904,2063,357,367,724,113,114,227,154,175,329,113,148,261,21,71,92,17,45,62,3998,3869,7867
E05002711,Petersfield,Cambridge,176,191,367,156,152,308,147,153,300,369,380,749,661,615,1276,1783,1486,3269,562,560,1122,161,167,328,162,181,343,73,101,174,20,33,53,7,37,44,4277,4056,8333
E05002712,Queen Edith's,Cambridge,230,250,480,218,220,438,266,230,496,375,390,765,462,564,1026,1149,1213,2362,838,856,1694,202,241,443,280,340,620,226,307,533,80,102,182,27,61,88,4353,4774,9127
E05002713,Romsey,Cambridge,277,273,550,165,165,330,133,125,258,215,245,460,691,673,1364,2100,1901,4001,626,610,1236,151,118,269,197,161,358,110,182,292,26,53,79,13,42,55,4704,4548,9252
E05002714,Trumpington,Cambridge,196,226,422,171,164,335,237,216,453,353,364,717,301,267,568,1327,1264,2591,674,659,1333,195,180,375,266,311,577,189,210,399,41,114,155,29,80,109,3979,4055,8034
E05002715,West Chesterton,Cambridge,208,235,443,188,200,388,169,171,340,208,217,425,434,355,789,1673,1390,3063,817,733,1550,237,230,467,263,310,573,156,234,390,52,74,126,19,56,75,4424,4205,8629
E05002716,Bottisham,East Cambridgeshire,104,105,209,128,94,222,108,137,245,120,101,221,80,58,138,422,450,872,443,463,906,143,167,310,199,207,406,136,171,307,32,68,100,18,60,78,1933,2081,4014
E05002717,Burwell,East Cambridgeshire,204,194,398,206,195,401,205,177,382,182,191,373,126,130,256,759,821,1580,686,673,1359,194,210,404,273,276,549,180,231,411,51,86,137,18,41,59,3084,3225,6309
E05002718,Cheveley,East Cambridgeshire,116,118,234,130,122,252,91,87,178,92,95,187,85,77,162,488,532,1020,416,418,834,164,165,329,257,254,511,151,145,296,30,44,74,7,18,25,2027,2075,4102
E05002719,Downham Villages,East Cambridgeshire,110,104,214,152,119,271,136,122,258,138,139,277,81,102,183,523,532,1055,512,519,1031,183,194,377,212,205,417,117,135,252,26,36,62,7,20,27,2197,2227,4424
E05002720,Dullingham Villages,East Cambridgeshire,67,53,120,76,59,135,86,71,157,68,69,137,48,40,88,253,286,539,263,270,533,89,90,179,109,100,209,56,66,122,10,14,24,3,7,10,1128,1125,2253
E05002721,Ely East,East Cambridgeshire,105,83,188,78,72,150,112,89,201,154,115,269,101,99,200,579,532,1111,376,389,765,118,126,244,199,238,437,124,206,330,29,66,95,16,24,40,1991,2039,4030
E05002722,Ely North,East Cambridgeshire,349,305,654,291,256,547,220,199,419,155,162,317,206,178,384,1225,1262,2487,559,594,1153,174,170,344,259,274,533,138,197,335,28,62,90,10,45,55,3614,3704,7318
